observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000970,14:49:30,29070.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.057607,78.113464,278.425,38.0,10.56,38.0,0.0,92.8,60,40.0,743.82,SEC_HW_DDN,,HW,DDN,35.575,35.575,CRUISING,,,,,185.68,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,56.2,56.2,14:49:30,30.0,BASELINE_HISTORICAL_PRIOR,83.0,83.0
OBS_000971,14:50:00,29100.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.059904,78.112741,278.742,38.0,10.56,38.0,0.0,92.8,60,40.0,740.5,SEC_HW_DDN,,HW,DDN,35.258,35.258,CRUISING,,,,,185.84,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,55.7,55.7,14:50:00,30.0,BASELINE_HISTORICAL_PRIOR,82.5,82.5
OBS_000972,14:50:30,29130.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.062202,78.112018,279.058,38.0,10.56,38.0,0.0,92.8,60,40.0,737.17,SEC_HW_DDN,,HW,DDN,34.942,34.942,CRUISING,,,,,186.0,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,55.2,55.2,14:50:30,30.0,BASELINE_HISTORICAL_PRIOR,82.0,82.0
OBS_000973,14:51:00,29160.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.064499,78.111294,279.375,38.0,10.56,38.0,0.0,92.8,60,40.0,733.82,SEC_HW_DDN,,HW,DDN,34.625,34.625,CRUISING,,,,,186.16,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,54.7,54.7,14:51:00,30.0,BASELINE_HISTORICAL_PRIOR,81.5,81.5
OBS_000974,14:51:30,29190.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.066796,78.110571,279.692,38.0,10.56,38.0,0.0,92.8,60,40.0,730.45,SEC_HW_DDN,,HW,DDN,34.308,34.308,CRUISING,,,,,186.32,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,54.2,54.2,14:51:30,30.0,BASELINE_HISTORICAL_PRIOR,81.0,81.0
OBS_000975,14:52:00,29220.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.069094,78.109848,280.008,38.0,10.56,38.0,0.0,92.8,60,40.0,727.08,SEC_HW_DDN,,HW,DDN,33.992,33.992,CRUISING,,,,,186.48,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,53.7,53.7,14:52:00,30.0,BASELINE_HISTORICAL_PRIOR,80.5,80.5
OBS_000976,14:52:30,29250.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.071391,78.109124,280.325,38.0,10.56,38.0,0.0,92.8,60,40.0,723.68,SEC_HW_DDN,,HW,DDN,33.675,33.675,CRUISING,,,,,186.64,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,53.2,53.2,14:52:30,30.0,BASELINE_HISTORICAL_PRIOR,80.0,80.0
OBS_000977,14:53:00,29280.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.073689,78.108401,280.642,38.0,10.56,38.0,0.0,92.8,60,40.0,720.27,SEC_HW_DDN,,HW,DDN,33.358,33.358,CRUISING,,,,,186.8,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,52.7,52.7,14:53:00,30.0,BASELINE_HISTORICAL_PRIOR,79.5,79.5
OBS_000978,14:53:30,29310.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.075986,78.107678,280.958,38.0,10.56,38.0,0.0,92.8,60,40.0,716.84,SEC_HW_DDN,,HW,DDN,33.042,33.042,CRUISING,,,,,186.96,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,52.2,52.2,14:53:30,30.0,BASELINE_HISTORICAL_PRIOR,79.0,79.0
OBS_000979,14:54:00,29340.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.078283,78.106954,281.275,38.0,10.56,38.0,0.0,92.8,60,40.0,713.4,SEC_HW_DDN,,HW,DDN,32.725,32.725,CRUISING,,,,,187.12,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,51.7,51.7,14:54:00,30.0,BASELINE_HISTORICAL_PRIOR,78.5,78.5
OBS_000980,14:54:30,29370.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.080581,78.106231,281.592,38.0,10.56,38.0,0.0,92.8,60,40.0,709.94,SEC_HW_DDN,,HW,DDN,32.408,32.408,CRUISING,,,,,187.28,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,51.2,51.2,14:54:30,30.0,BASELINE_HISTORICAL_PRIOR,78.0,78.0
OBS_000981,14:55:00,29400.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.082878,78.105507,281.908,38.0,10.56,38.0,0.0,92.8,60,40.0,706.46,SEC_HW_DDN,,HW,DDN,32.092,32.092,CRUISING,,,,,187.44,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,50.7,50.7,14:55:00,30.0,BASELINE_HISTORICAL_PRIOR,77.5,77.5
OBS_000982,14:55:30,29430.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.085175,78.104784,282.225,38.0,10.56,38.0,0.0,92.8,60,40.0,702.97,SEC_HW_DDN,,HW,DDN,31.775,31.775,CRUISING,,,,,187.6,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,50.2,50.2,14:55:30,30.0,BASELINE_HISTORICAL_PRIOR,77.0,77.0
OBS_000983,14:56:00,29460.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.087473,78.104061,282.542,38.0,10.56,38.0,0.0,92.8,60,40.0,699.46,SEC_HW_DDN,,HW,DDN,31.458,31.458,CRUISING,,,,,187.76,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,49.7,49.7,14:56:00,30.0,BASELINE_HISTORICAL_PRIOR,76.5,76.5
OBS_000984,14:56:30,29490.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.08977,78.103337,282.858,38.0,10.56,38.0,0.0,92.8,60,40.0,695.93,SEC_HW_DDN,,HW,DDN,31.142,31.142,CRUISING,,,,,187.92,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,49.2,49.2,14:56:30,30.0,BASELINE_HISTORICAL_PRIOR,76.0,76.0
OBS_000985,14:57:00,29520.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.092068,78.102614,283.175,38.0,10.56,38.0,0.0,92.8,60,40.0,692.38,SEC_HW_DDN,,HW,DDN,30.825,30.825,CRUISING,,,,,188.08,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,48.7,48.7,14:57:00,30.0,BASELINE_HISTORICAL_PRIOR,75.5,75.5
OBS_000986,14:57:30,29550.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.094365,78.101891,283.492,38.0,10.56,38.0,0.0,92.8,60,40.0,688.81,SEC_HW_DDN,,HW,DDN,30.508,30.508,CRUISING,,,,,188.24,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,48.2,48.2,14:57:30,30.0,BASELINE_HISTORICAL_PRIOR,75.0,75.0
OBS_000987,14:58:00,29580.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.096662,78.101167,283.808,38.0,10.56,38.0,0.0,92.8,60,40.0,685.23,SEC_HW_DDN,,HW,DDN,30.192,30.192,CRUISING,,,,,188.4,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,47.7,47.7,14:58:00,30.0,BASELINE_HISTORICAL_PRIOR,74.5,74.5
OBS_000988,14:58:30,29610.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.09896,78.100444,284.125,38.0,10.56,38.0,0.0,92.8,60,40.0,681.63,SEC_HW_DDN,,HW,DDN,29.875,29.875,CRUISING,,,,,188.56,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,47.2,47.2,14:58:30,30.0,BASELINE_HISTORICAL_PRIOR,74.0,74.0
OBS_000989,14:59:00,29640.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.101257,78.099721,284.442,38.0,10.56,38.0,0.0,92.8,60,40.0,678.01,SEC_HW_DDN,,HW,DDN,29.558,29.558,CRUISING,,,,,188.72,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,46.7,46.7,14:59:00,30.0,BASELINE_HISTORICAL_PRIOR,73.5,73.5
OBS_000990,14:59:30,29670.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.103555,78.098997,284.758,38.0,10.56,38.0,0.0,92.8,60,40.0,674.36,SEC_HW_DDN,,HW,DDN,29.242,29.242,CRUISING,,,,,188.88,,,GREEN,MEDIUM,True,,False,,0.6325,0.75,0.7412,MEDIUM,NONE,40.0,46.2,46.2,14:59:30,30.0,BASELINE_HISTORICAL_PRIOR,73.0,73.0
OBS_000991,15:00:00,29700.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.105852,78.098274,285.075,38.0,0.0,23.75,-0.6,0.0,60,25.0,670.7,SEC_HW_DDN,,HW,DDN,28.925,28.925,STOPPED,,,,,189.04,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,Predicted HIGH Congestion (Speed adjusted to 25.0 km/h),25.0,45.7,45.7,15:00:00,30.0,BASELINE_HISTORICAL_PRIOR,72.5,72.5
OBS_000992,15:00:30,29730.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.105852,78.098274,285.075,0.0,6.6,23.75,0.5,36.3,60,25.0,670.7,SEC_HW_DDN,,HW,DDN,28.925,28.925,ACCELERATING,,,,,189.54,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,69.4,69.4,15:00:30,30.0,BASELINE_HISTORICAL_PRIOR,72.0,72.0
OBS_000993,15:01:00,29760.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.10892,78.097308,285.498,23.75,6.6,23.75,0.0,36.3,60,25.0,665.78,SEC_HW_DDN,,HW,DDN,28.502,28.502,CRUISING,,,,,189.59,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,68.4,68.4,15:01:00,30.0,BASELINE_HISTORICAL_PRIOR,71.5,71.5
OBS_000994,15:01:30,29790.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.110356,78.096856,285.696,23.75,6.6,23.75,0.0,36.3,60,25.0,663.47,SEC_HW_DDN,,HW,DDN,28.304,28.304,CRUISING,,,,,189.88,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,67.9,67.9,15:01:30,30.0,BASELINE_HISTORICAL_PRIOR,71.0,71.0
OBS_000995,15:02:00,29820.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.111792,78.096403,285.894,23.75,6.6,23.75,0.0,36.3,60,25.0,661.14,SEC_HW_DDN,,HW,DDN,28.106,28.106,CRUISING,,,,,190.16,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,67.5,67.5,15:02:00,30.0,BASELINE_HISTORICAL_PRIOR,70.5,70.5
OBS_000996,15:02:30,29850.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.113228,78.095951,286.092,23.75,6.6,23.75,0.0,36.3,60,25.0,658.81,SEC_HW_DDN,,HW,DDN,27.908,27.908,CRUISING,,,,,190.45,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,67.0,67.0,15:02:30,30.0,BASELINE_HISTORICAL_PRIOR,70.0,70.0
OBS_000997,15:03:00,29880.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.114664,78.095499,286.29,23.75,6.6,23.75,0.0,36.3,60,25.0,656.47,SEC_HW_DDN,,HW,DDN,27.71,27.71,CRUISING,,,,,190.74,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,66.5,66.5,15:03:00,30.0,BASELINE_HISTORICAL_PRIOR,69.5,69.5
OBS_000998,15:03:30,29910.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.1161,78.095047,286.488,23.75,6.6,23.75,0.0,36.3,60,25.0,654.12,SEC_HW_DDN,,HW,DDN,27.512,27.512,CRUISING,,,,,191.03,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,66.0,66.0,15:03:30,30.0,BASELINE_HISTORICAL_PRIOR,69.0,69.0
OBS_000999,15:04:00,29940.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.117535,78.094595,286.685,23.75,6.6,23.75,0.0,36.3,60,25.0,651.76,SEC_HW_DDN,,HW,DDN,27.315,27.315,CRUISING,,,,,191.32,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,65.6,65.6,15:04:00,30.0,BASELINE_HISTORICAL_PRIOR,68.5,68.5
OBS_001000,15:04:30,29970.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.118971,78.094143,286.883,23.75,6.6,23.75,0.0,36.3,60,25.0,649.4,SEC_HW_DDN,,HW,DDN,27.117,27.117,CRUISING,,,,,191.6,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,65.1,65.1,15:04:30,30.0,BASELINE_HISTORICAL_PRIOR,68.0,68.0
OBS_001001,15:05:00,30000.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.120407,78.093691,287.081,23.75,6.6,23.75,0.0,36.3,60,25.0,647.02,SEC_HW_DDN,,HW,DDN,26.919,26.919,CRUISING,,,,,191.89,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,64.6,64.6,15:05:00,30.0,BASELINE_HISTORICAL_PRIOR,67.5,67.5
OBS_001002,15:05:30,30030.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.121843,78.093239,287.279,23.75,6.6,23.75,0.0,36.3,60,25.0,644.64,SEC_HW_DDN,,HW,DDN,26.721,26.721,CRUISING,,,,,192.18,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,64.1,64.1,15:05:30,30.0,BASELINE_HISTORICAL_PRIOR,67.0,67.0
OBS_001003,15:06:00,30060.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.123279,78.092787,287.477,23.75,6.6,23.75,0.0,36.3,60,25.0,642.25,SEC_HW_DDN,,HW,DDN,26.523,26.523,CRUISING,,,,,192.47,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,63.7,63.7,15:06:00,30.0,BASELINE_HISTORICAL_PRIOR,66.5,66.5
OBS_001004,15:06:30,30090.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.124715,78.092335,287.675,23.75,6.6,23.75,0.0,36.3,60,25.0,639.85,SEC_HW_DDN,,HW,DDN,26.325,26.325,CRUISING,,,,,192.75,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,63.2,63.2,15:06:30,30.0,BASELINE_HISTORICAL_PRIOR,66.0,66.0
OBS_001005,15:07:00,30120.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.126151,78.091882,287.873,23.75,6.6,23.75,0.0,36.3,60,25.0,637.44,SEC_HW_DDN,,HW,DDN,26.127,26.127,CRUISING,,,,,193.04,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,62.7,62.7,15:07:00,30.0,BASELINE_HISTORICAL_PRIOR,65.5,65.5
OBS_001006,15:07:30,30150.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.127586,78.09143,288.071,23.75,6.6,23.75,0.0,36.3,60,25.0,635.02,SEC_HW_DDN,,HW,DDN,25.929,25.929,CRUISING,,,,,193.33,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,62.2,62.2,15:07:30,30.0,BASELINE_HISTORICAL_PRIOR,65.0,65.0
OBS_001007,15:08:00,30180.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.129022,78.090978,288.269,23.75,6.6,23.75,0.0,36.3,60,25.0,632.59,SEC_HW_DDN,,HW,DDN,25.731,25.731,CRUISING,,,,,193.62,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,61.8,61.8,15:08:00,30.0,BASELINE_HISTORICAL_PRIOR,64.5,64.5
OBS_001008,15:08:30,30210.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.130458,78.090526,288.467,23.75,6.6,23.75,0.0,36.3,60,25.0,630.15,SEC_HW_DDN,,HW,DDN,25.533,25.533,CRUISING,,,,,193.9,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,61.3,61.3,15:08:30,30.0,BASELINE_HISTORICAL_PRIOR,64.0,64.0
OBS_001009,15:09:00,30240.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.131894,78.090074,288.665,23.75,6.6,23.75,0.0,36.3,60,25.0,627.71,SEC_HW_DDN,,HW,DDN,25.335,25.335,CRUISING,,,,,194.19,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,60.8,60.8,15:09:00,30.0,BASELINE_HISTORICAL_PRIOR,63.5,63.5
OBS_001010,15:09:30,30270.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.13333,78.089622,288.863,23.75,6.6,23.75,0.0,36.3,60,25.0,625.25,SEC_HW_DDN,,HW,DDN,25.137,25.137,CRUISING,,,,,194.48,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,60.3,60.3,15:09:30,30.0,BASELINE_HISTORICAL_PRIOR,63.0,63.0
OBS_001011,15:10:00,30300.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.134766,78.08917,289.06,23.75,6.6,23.75,0.0,36.3,60,25.0,622.78,SEC_HW_DDN,,HW,DDN,24.94,24.94,CRUISING,,,,,194.77,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,59.9,59.9,15:10:00,30.0,BASELINE_HISTORICAL_PRIOR,62.5,62.5
OBS_001012,15:10:30,30330.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.136202,78.088718,289.258,23.75,6.6,23.75,0.0,36.3,60,25.0,620.31,SEC_HW_DDN,,HW,DDN,24.742,24.742,CRUISING,,,,,195.05,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,59.4,59.4,15:10:30,30.0,BASELINE_HISTORICAL_PRIOR,62.0,62.0
OBS_001013,15:11:00,30360.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.137638,78.088266,289.456,23.75,6.6,23.75,0.0,36.3,60,25.0,617.82,SEC_HW_DDN,,HW,DDN,24.544,24.544,CRUISING,,,,,195.34,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,58.9,58.9,15:11:00,30.0,BASELINE_HISTORICAL_PRIOR,61.5,61.5
OBS_001014,15:11:30,30390.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.139073,78.087814,289.654,23.75,6.6,23.75,0.0,36.3,60,25.0,615.33,SEC_HW_DDN,,HW,DDN,24.346,24.346,CRUISING,,,,,195.63,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,58.4,58.4,15:11:30,30.0,BASELINE_HISTORICAL_PRIOR,61.0,61.0
OBS_001015,15:12:00,30420.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.140509,78.087361,289.852,23.75,6.6,23.75,0.0,36.3,60,25.0,612.82,SEC_HW_DDN,,HW,DDN,24.148,24.148,CRUISING,,,,,195.92,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,58.0,58.0,15:12:00,30.0,BASELINE_HISTORICAL_PRIOR,60.5,60.5
OBS_001016,15:12:30,30450.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.141945,78.086909,290.05,23.75,6.6,23.75,0.0,36.3,60,25.0,610.3,SEC_HW_DDN,,HW,DDN,23.95,23.95,CRUISING,,,,,196.2,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,57.5,57.5,15:12:30,30.0,BASELINE_HISTORICAL_PRIOR,60.0,60.0
OBS_001017,15:13:00,30480.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.143381,78.086457,290.248,23.75,6.6,23.75,0.0,36.3,60,25.0,607.78,SEC_HW_DDN,,HW,DDN,23.752,23.752,CRUISING,,,,,196.49,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,57.0,57.0,15:13:00,30.0,BASELINE_HISTORICAL_PRIOR,59.5,59.5
OBS_001018,15:13:30,30510.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.144817,78.086005,290.446,23.75,6.6,23.75,0.0,36.3,60,25.0,605.24,SEC_HW_DDN,,HW,DDN,23.554,23.554,CRUISING,,,,,196.78,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,56.5,56.5,15:13:30,30.0,BASELINE_HISTORICAL_PRIOR,59.0,59.0
OBS_001019,15:14:00,30540.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.146253,78.085553,290.644,23.75,6.6,23.75,0.0,36.3,60,25.0,602.69,SEC_HW_DDN,,HW,DDN,23.356,23.356,CRUISING,,,,,197.07,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,56.1,56.1,15:14:00,30.0,BASELINE_HISTORICAL_PRIOR,58.5,58.5
OBS_001020,15:14:30,30570.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.147689,78.085101,290.842,23.75,6.6,23.75,0.0,36.3,60,25.0,600.13,SEC_HW_DDN,,HW,DDN,23.158,23.158,CRUISING,,,,,197.35,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,55.6,55.6,15:14:30,30.0,BASELINE_HISTORICAL_PRIOR,58.0,58.0
OBS_001021,15:15:00,30600.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.149124,78.084649,291.04,23.75,6.6,23.75,0.0,36.3,60,25.0,597.56,SEC_HW_DDN,,HW,DDN,22.96,22.96,CRUISING,,,,,197.64,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,55.1,55.1,15:15:00,30.0,BASELINE_HISTORICAL_PRIOR,57.5,57.5
OBS_001022,15:15:30,30630.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.15056,78.084197,291.238,23.75,6.6,23.75,0.0,36.3,60,25.0,594.98,SEC_HW_DDN,,HW,DDN,22.762,22.762,CRUISING,,,,,197.93,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,54.6,54.6,15:15:30,30.0,BASELINE_HISTORICAL_PRIOR,57.0,57.0
OBS_001023,15:16:00,30660.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.151996,78.083745,291.435,23.75,6.6,23.75,0.0,36.3,60,25.0,592.39,SEC_HW_DDN,,HW,DDN,22.565,22.565,CRUISING,,,,,198.22,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,54.2,54.2,15:16:00,30.0,BASELINE_HISTORICAL_PRIOR,56.5,56.5
OBS_001024,15:16:30,30690.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.153432,78.083292,291.633,23.75,6.6,23.75,0.0,36.3,60,25.0,589.79,SEC_HW_DDN,,HW,DDN,22.367,22.367,CRUISING,,,,,198.5,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,53.7,53.7,15:16:30,30.0,BASELINE_HISTORICAL_PRIOR,56.0,56.0
OBS_001025,15:17:00,30720.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.154868,78.08284,291.831,23.75,6.6,23.75,0.0,36.3,60,25.0,587.17,SEC_HW_DDN,,HW,DDN,22.169,22.169,CRUISING,,,,,198.79,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,53.2,53.2,15:17:00,30.0,BASELINE_HISTORICAL_PRIOR,55.5,55.5
OBS_001026,15:17:30,30750.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,30.156304,78.082388,292.029,23.75,6.6,23.75,0.0,36.3,60,25.0,584.54,SEC_HW_DDN,,HW,DDN,21.971,21.971,CRUISING,,,,,199.08,,,GREEN,HIGH,True,,False,,0.7475,0.75,0.7987,SEVERE,NONE,25.0,52.7,52.7,15:17:30,30.0,BASELINE_HISTORICAL_PRIOR,55.0,55.0
