observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000562,11:25:30,16830.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.881067,77.964348,233.3,76.0,21.11,76.0,0.0,371.4,80,,686.84,SEC_RK_HW,,RK,HW,29.7,80.7,CRUISING,,,,,30.79,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,23.4,63.7,11:25:30,30.0,BASELINE_HISTORICAL_CALIBRATION,95.5,23.5
OBS_000563,11:26:00,16860.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.882445,77.968279,233.933,76.0,21.11,76.0,0.0,371.4,80,,679.63,SEC_RK_HW,,RK,HW,29.067,80.067,CRUISING,,,,,30.61,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,22.9,63.2,11:26:00,30.0,BASELINE_HISTORICAL_CALIBRATION,95.0,23.0
OBS_000564,11:26:30,16890.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.883824,77.97221,234.567,76.0,21.11,76.0,0.0,371.4,80,,672.34,SEC_RK_HW,,RK,HW,28.433,79.433,CRUISING,,,,,30.43,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,22.4,62.7,11:26:30,30.0,BASELINE_HISTORICAL_CALIBRATION,94.5,22.5
OBS_000565,11:27:00,16920.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.885202,77.976141,235.2,76.0,21.11,76.0,0.0,371.4,80,,664.98,SEC_RK_HW,,RK,HW,27.8,78.8,CRUISING,,,,,30.25,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,21.9,62.2,11:27:00,30.0,BASELINE_HISTORICAL_CALIBRATION,94.0,22.0
OBS_000566,11:27:30,16950.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.88658,77.980073,235.833,76.0,21.11,76.0,0.0,371.4,80,,657.53,SEC_RK_HW,,RK,HW,27.167,78.167,CRUISING,,,,,30.07,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,21.4,61.7,11:27:30,30.0,BASELINE_HISTORICAL_CALIBRATION,93.5,21.5
OBS_000567,11:28:00,16980.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.887958,77.984004,236.467,76.0,21.11,76.0,0.0,371.4,80,,650.0,SEC_RK_HW,,RK,HW,26.533,77.533,CRUISING,,,,,29.89,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,20.9,61.2,11:28:00,30.0,BASELINE_HISTORICAL_CALIBRATION,93.0,21.0
OBS_000568,11:28:30,17010.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.889337,77.987935,237.1,76.0,21.11,76.0,0.0,371.4,80,,642.38,SEC_RK_HW,,RK,HW,25.9,76.9,CRUISING,,,,,29.71,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,20.4,60.7,11:28:30,30.0,BASELINE_HISTORICAL_CALIBRATION,92.5,20.5
OBS_000569,11:29:00,17040.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.890715,77.991866,237.733,76.0,21.11,76.0,0.0,371.4,80,,634.66,SEC_RK_HW,,RK,HW,25.267,76.267,CRUISING,,,,,29.53,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,19.9,60.2,11:29:00,30.0,BASELINE_HISTORICAL_CALIBRATION,92.0,20.0
OBS_000570,11:29:30,17070.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.892093,77.995797,238.367,76.0,21.11,76.0,0.0,371.4,80,,626.86,SEC_RK_HW,,RK,HW,24.633,75.633,CRUISING,,,,,29.35,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,19.4,59.7,11:29:30,30.0,BASELINE_HISTORICAL_CALIBRATION,91.5,19.5
OBS_000571,11:30:00,17100.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.893471,77.999729,239.0,76.0,21.11,76.0,0.0,371.4,80,,618.95,SEC_RK_HW,,RK,HW,24.0,75.0,CRUISING,,,,,29.17,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,18.9,59.2,11:30:00,30.0,BASELINE_HISTORICAL_CALIBRATION,91.0,19.0
OBS_000572,11:30:30,17130.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.89485,78.00366,239.633,76.0,21.11,76.0,0.0,371.4,80,,610.94,SEC_RK_HW,,RK,HW,23.367,74.367,CRUISING,,,,,28.99,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,18.4,58.7,11:30:30,30.0,BASELINE_HISTORICAL_CALIBRATION,90.5,18.5
OBS_000573,11:31:00,17160.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.896228,78.007591,240.267,76.0,21.11,76.0,0.0,371.4,80,,602.83,SEC_RK_HW,,RK,HW,22.733,73.733,CRUISING,,,,,28.81,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,17.9,58.2,11:31:00,30.0,BASELINE_HISTORICAL_CALIBRATION,90.0,18.0
OBS_000574,11:31:30,17190.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.897606,78.011522,240.9,76.0,21.11,76.0,0.0,371.4,80,,594.6,SEC_RK_HW,,RK,HW,22.1,73.1,CRUISING,,,,,28.63,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,17.4,57.7,11:31:30,30.0,BASELINE_HISTORICAL_CALIBRATION,89.5,17.5
OBS_000575,11:32:00,17220.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.898984,78.015453,241.533,76.0,21.11,76.0,0.0,371.4,80,,586.26,SEC_RK_HW,,RK,HW,21.467,72.467,CRUISING,,,,,28.45,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,16.9,57.2,11:32:00,30.0,BASELINE_HISTORICAL_CALIBRATION,89.0,17.0
OBS_000576,11:32:30,17250.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.900363,78.019385,242.167,76.0,21.11,76.0,0.0,371.4,80,,577.8,SEC_RK_HW,,RK,HW,20.833,71.833,CRUISING,,,,,28.27,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,16.4,56.7,11:32:30,30.0,BASELINE_HISTORICAL_CALIBRATION,88.5,16.5
OBS_000577,11:33:00,17280.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.901741,78.023316,242.8,76.0,21.11,76.0,0.0,371.4,80,,569.21,SEC_RK_HW,,RK,HW,20.2,71.2,CRUISING,,,,,28.1,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,15.9,56.2,11:33:00,30.0,BASELINE_HISTORICAL_CALIBRATION,88.0,16.0
OBS_000578,11:33:30,17310.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.903119,78.027247,243.433,76.0,21.11,76.0,0.0,371.4,80,,560.49,SEC_RK_HW,,RK,HW,19.567,70.567,CRUISING,,,,,27.92,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,15.4,55.7,11:33:30,30.0,BASELINE_HISTORICAL_CALIBRATION,87.5,15.5
OBS_000579,11:34:00,17340.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.904497,78.031178,244.067,76.0,21.11,76.0,0.0,371.4,80,,551.63,SEC_RK_HW,,RK,HW,18.933,69.933,CRUISING,,,,,27.74,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,14.9,55.2,11:34:00,30.0,BASELINE_HISTORICAL_CALIBRATION,87.0,15.0
OBS_000580,11:34:30,17370.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.905876,78.035109,244.7,76.0,21.11,76.0,0.0,371.4,80,,542.63,SEC_RK_HW,,RK,HW,18.3,69.3,CRUISING,,,,,27.56,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,14.4,54.7,11:34:30,30.0,BASELINE_HISTORICAL_CALIBRATION,86.5,14.5
OBS_000581,11:35:00,17400.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.907254,78.03904,245.333,76.0,21.11,76.0,0.0,371.4,80,,533.48,SEC_RK_HW,,RK,HW,17.667,68.667,CRUISING,,,,,27.38,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,13.9,54.2,11:35:00,30.0,BASELINE_HISTORICAL_CALIBRATION,86.0,14.0
OBS_000582,11:35:30,17430.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.908632,78.042972,245.967,76.0,21.11,76.0,0.0,371.4,80,,524.17,SEC_RK_HW,,RK,HW,17.033,68.033,CRUISING,,,,,27.2,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,13.4,53.7,11:35:30,30.0,BASELINE_HISTORICAL_CALIBRATION,85.5,13.5
OBS_000583,11:36:00,17460.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.91001,78.046903,246.6,76.0,21.11,76.0,0.0,371.4,80,,514.69,SEC_RK_HW,,RK,HW,16.4,67.4,CRUISING,,,,,27.02,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,12.9,53.2,11:36:00,30.0,BASELINE_HISTORICAL_CALIBRATION,85.0,13.0
OBS_000584,11:36:30,17490.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.911389,78.050834,247.233,76.0,21.11,76.0,0.0,371.4,80,,505.03,SEC_RK_HW,,RK,HW,15.767,66.767,CRUISING,,,,,26.84,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,12.4,52.7,11:36:30,30.0,BASELINE_HISTORICAL_CALIBRATION,84.5,12.5
OBS_000585,11:37:00,17520.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.912767,78.054765,247.867,76.0,21.11,76.0,0.0,371.4,80,,495.18,SEC_RK_HW,,RK,HW,15.133,66.133,CRUISING,,,,,26.66,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,11.9,52.2,11:37:00,30.0,BASELINE_HISTORICAL_CALIBRATION,84.0,12.0
OBS_000586,11:37:30,17550.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.914145,78.058696,248.5,76.0,21.11,76.0,0.0,371.4,80,,485.13,SEC_RK_HW,,RK,HW,14.5,65.5,CRUISING,,,,,26.48,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,11.4,51.7,11:37:30,30.0,BASELINE_HISTORICAL_CALIBRATION,83.5,11.5
OBS_000587,11:38:00,17580.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.915523,78.062628,249.133,76.0,21.11,76.0,0.0,371.4,80,,474.87,SEC_RK_HW,,RK,HW,13.867,64.867,CRUISING,,,,,26.3,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,10.9,51.2,11:38:00,30.0,BASELINE_HISTORICAL_CALIBRATION,83.0,11.0
OBS_000588,11:38:30,17610.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.916902,78.066559,249.767,76.0,21.11,76.0,0.0,371.4,80,,464.39,SEC_RK_HW,,RK,HW,13.233,64.233,CRUISING,,,,,26.12,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,10.4,50.7,11:38:30,30.0,BASELINE_HISTORICAL_CALIBRATION,82.5,10.5
OBS_000589,11:39:00,17640.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.91828,78.07049,250.4,76.0,21.11,76.0,0.0,371.4,80,,453.66,SEC_RK_HW,,RK,HW,12.6,63.6,CRUISING,,,,,25.94,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,9.9,50.2,11:39:00,30.0,BASELINE_HISTORICAL_CALIBRATION,82.0,10.0
OBS_000590,11:39:30,17670.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.919658,78.074421,251.033,76.0,21.11,76.0,0.0,371.4,80,,442.67,SEC_RK_HW,,RK,HW,11.967,62.967,CRUISING,,,,,25.76,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,9.4,49.7,11:39:30,30.0,BASELINE_HISTORICAL_CALIBRATION,81.5,9.5
OBS_000591,11:40:00,17700.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.921037,78.078352,251.667,76.0,21.11,76.0,0.0,371.4,80,,431.4,SEC_RK_HW,,RK,HW,11.333,62.333,CRUISING,,,,,25.58,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,8.9,49.2,11:40:00,30.0,BASELINE_HISTORICAL_CALIBRATION,81.0,9.0
OBS_000592,11:40:30,17730.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.922415,78.082284,252.3,76.0,21.11,76.0,0.0,371.4,80,,419.83,SEC_RK_HW,,RK,HW,10.7,61.7,CRUISING,,,,,25.4,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,8.4,48.7,11:40:30,30.0,BASELINE_HISTORICAL_CALIBRATION,80.5,8.5
OBS_000593,11:41:00,17760.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.923793,78.086215,252.933,76.0,21.11,76.0,0.0,371.4,80,,407.93,SEC_RK_HW,,RK,HW,10.067,61.067,CRUISING,,,,,25.22,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,7.9,48.2,11:41:00,30.0,BASELINE_HISTORICAL_CALIBRATION,80.0,8.0
OBS_000594,11:41:30,17790.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.925171,78.090146,253.567,76.0,21.11,76.0,0.0,371.4,80,,395.67,SEC_RK_HW,,RK,HW,9.433,60.433,CRUISING,,,,,25.04,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,7.4,47.7,11:41:30,30.0,BASELINE_HISTORICAL_CALIBRATION,79.5,7.5
OBS_000595,11:42:00,17820.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.92655,78.094077,254.2,76.0,21.11,76.0,0.0,371.4,80,,383.02,SEC_RK_HW,,RK,HW,8.8,59.8,CRUISING,,,,,24.86,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,6.9,47.2,11:42:00,30.0,BASELINE_HISTORICAL_CALIBRATION,79.0,7.0
OBS_000596,11:42:30,17850.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.927928,78.098008,254.833,76.0,21.11,76.0,0.0,371.4,80,,369.94,SEC_RK_HW,,RK,HW,8.167,59.167,CRUISING,,,,,24.68,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,6.4,46.7,11:42:30,30.0,BASELINE_HISTORICAL_CALIBRATION,78.5,6.5
OBS_000597,11:43:00,17880.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.929306,78.10194,255.467,76.0,21.11,76.0,0.0,371.4,80,,356.38,SEC_RK_HW,,RK,HW,7.533,58.533,CRUISING,,,,,24.5,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,5.9,46.2,11:43:00,30.0,BASELINE_HISTORICAL_CALIBRATION,78.0,6.0
OBS_000598,11:43:30,17910.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.930684,78.105871,256.1,76.0,21.11,76.0,0.0,371.4,80,,342.28,SEC_RK_HW,,RK,HW,6.9,57.9,CRUISING,,,,,24.32,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,5.4,45.7,11:43:30,30.0,BASELINE_HISTORICAL_CALIBRATION,77.5,5.5
OBS_000599,11:44:00,17940.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.932063,78.109802,256.733,76.0,21.11,76.0,0.0,371.4,80,,327.58,SEC_RK_HW,,RK,HW,6.267,57.267,CRUISING,,,,,24.14,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,4.9,45.2,11:44:00,30.0,BASELINE_HISTORICAL_CALIBRATION,77.0,5.0
OBS_000600,11:44:30,17970.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.933441,78.113733,257.367,76.0,21.11,76.0,0.0,371.4,80,,312.18,SEC_RK_HW,,RK,HW,5.633,56.633,CRUISING,,,,,23.96,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,4.4,44.7,11:44:30,30.0,BASELINE_HISTORICAL_CALIBRATION,76.5,4.5
OBS_000601,11:45:00,18000.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.934819,78.117664,258.0,76.0,21.11,76.0,0.0,371.4,80,,295.99,SEC_RK_HW,,RK,HW,5.0,56.0,CRUISING,,,,,23.78,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,3.9,44.2,11:45:00,30.0,BASELINE_HISTORICAL_CALIBRATION,76.0,4.0
OBS_000602,11:45:30,18030.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.936197,78.121595,258.633,76.0,21.11,76.0,0.0,371.4,80,,278.85,SEC_RK_HW,,RK,HW,4.367,55.367,CRUISING,,,,,23.6,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,3.4,43.7,11:45:30,30.0,BASELINE_HISTORICAL_CALIBRATION,75.5,3.5
OBS_000603,11:46:00,18060.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.937576,78.125527,259.267,76.0,21.11,76.0,0.0,371.4,80,,260.6,SEC_RK_HW,,RK,HW,3.733,54.733,CRUISING,,,,,23.42,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,2.9,43.2,11:46:00,30.0,BASELINE_HISTORICAL_CALIBRATION,75.0,3.0
OBS_000604,11:46:30,18090.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.938954,78.129458,259.9,76.0,21.11,76.0,0.0,371.4,80,,240.96,SEC_RK_HW,,RK,HW,3.1,54.1,CRUISING,,,,,23.24,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,2.4,42.7,11:46:30,30.0,BASELINE_HISTORICAL_CALIBRATION,74.5,2.5
OBS_000605,11:47:00,18120.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.940332,78.133389,260.533,76.0,21.11,76.0,0.0,371.4,80,,219.57,SEC_RK_HW,,RK,HW,2.467,53.467,CRUISING,,,,,23.06,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,1.9,42.2,11:47:00,30.0,BASELINE_HISTORICAL_CALIBRATION,74.0,2.0
OBS_000606,11:47:30,18150.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.94171,78.13732,261.167,76.0,21.11,76.0,0.0,371.4,80,,195.86,SEC_RK_HW,,RK,HW,1.833,52.833,CRUISING,,,,,22.88,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,1.4,41.7,11:47:30,30.0,BASELINE_HISTORICAL_CALIBRATION,73.5,1.5
OBS_000607,11:48:00,18180.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.943089,78.141251,261.8,76.0,21.11,76.0,0.0,371.4,80,,168.85,SEC_RK_HW,,RK,HW,1.2,52.2,CRUISING,,,,,22.7,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,0.9,41.2,11:48:00,30.0,BASELINE_HISTORICAL_CALIBRATION,73.0,1.0
OBS_000608,11:48:30,18210.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.944467,78.145183,262.433,76.0,21.11,76.0,0.0,371.4,80,,136.61,SEC_RK_HW,,RK,HW,0.567,51.567,CRUISING,,,,,22.52,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,0.4,40.7,11:48:30,30.0,BASELINE_HISTORICAL_CALIBRATION,72.5,0.5
OBS_000609,11:49:00,18240.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9457,78.1487,263.0,0.0,0.0,76.0,0.0,0.0,80,,93.88,SEC_RK_HW,HW,HW,DDN,51.0,51.0,DWELLING,ARRIVED,11:49:00,,,22.34,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,122.4,122.4,11:49:00,30.0,BASELINE_HISTORICAL_CALIBRATION,72.0,72.0
OBS_000610,11:49:30,18270.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9457,78.1487,263.0,0.0,0.0,0.0,0.0,0.0,60,,0.0,SEC_HW_DDN,HW,HW,DDN,51.0,51.0,DWELLING,,,,,22.24,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,122.4,122.4,11:49:30,30.0,BASELINE_HISTORICAL_CALIBRATION,71.5,71.5
OBS_000611,11:50:00,18300.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9457,78.1487,263.0,0.0,0.0,0.0,0.0,0.0,60,,0.0,SEC_HW_DDN,HW,HW,DDN,51.0,51.0,DWELLING,,,,,22.74,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,122.4,122.4,11:50:00,30.0,BASELINE_HISTORICAL_CALIBRATION,71.0,71.0
OBS_000612,11:50:30,18330.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9457,78.1487,263.0,0.0,0.0,0.0,0.0,0.0,60,,0.0,SEC_HW_DDN,HW,HW,DDN,51.0,51.0,DWELLING,,,,,23.24,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,122.4,122.4,11:50:30,30.0,BASELINE_HISTORICAL_CALIBRATION,70.5,70.5
OBS_000613,11:51:00,18360.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9457,78.1487,263.0,0.0,0.0,0.0,0.0,0.0,60,,0.0,SEC_HW_DDN,HW,HW,DDN,51.0,51.0,DWELLING,,,,,23.74,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,122.4,122.4,11:51:00,30.0,BASELINE_HISTORICAL_CALIBRATION,70.0,70.0
OBS_000614,11:51:30,18390.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9457,78.1487,263.0,0.0,0.0,0.0,0.0,0.0,60,,0.0,SEC_HW_DDN,HW,HW,DDN,51.0,51.0,DWELLING,,,,,24.24,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,122.4,122.4,11:51:30,30.0,BASELINE_HISTORICAL_CALIBRATION,69.5,69.5
OBS_000615,11:52:00,18420.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9457,78.1487,263.0,0.0,0.0,0.0,0.0,0.0,60,,0.0,SEC_HW_DDN,HW,HW,DDN,51.0,51.0,DWELLING,,,,,24.74,,,GREEN,LOW,False,0.5,False,EVT_003,JRN_NDLS_DDN_01,0.2472,0.0,0.95,0.4541,0.92,NONE,NONE,,122.4,122.4,11:52:00,30.0,BASELINE_HISTORICAL_CALIBRATION,69.0,69.0
