observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_001173,16:31:00,35160.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.866419,77.922566,226.569,23.75,6.6,23.75,0.0,36.3,80,25.0,754.76,SEC_RK_HW,,RK,HW,36.431,87.431,CRUISING,,,,,343.05,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,87.4,209.8,16:31:00,30.0,BASELINE_HISTORICAL_CALIBRATION,134.0,93.0
OBS_001174,16:31:30,35190.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.866849,77.923795,226.767,23.75,6.6,23.75,0.0,36.3,80,25.0,752.71,SEC_RK_HW,,RK,HW,36.233,87.233,CRUISING,,,,,343.34,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,87.0,209.4,16:31:30,30.0,BASELINE_HISTORICAL_CALIBRATION,133.5,92.5
OBS_001175,16:32:00,35220.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.86728,77.925023,226.965,23.75,6.6,23.75,0.0,36.3,80,25.0,750.67,SEC_RK_HW,,RK,HW,36.035,87.035,CRUISING,,,,,343.62,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,86.5,208.9,16:32:00,30.0,BASELINE_HISTORICAL_CALIBRATION,133.0,92.0
OBS_001176,16:32:30,35250.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.867711,77.926252,227.162,23.75,6.6,23.75,0.0,36.3,80,25.0,748.61,SEC_RK_HW,,RK,HW,35.838,86.838,CRUISING,,,,,343.91,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,86.0,208.4,16:32:30,30.0,BASELINE_HISTORICAL_CALIBRATION,132.5,91.5
OBS_001177,16:33:00,35280.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.868141,77.92748,227.36,23.75,6.6,23.75,0.0,36.3,80,25.0,746.56,SEC_RK_HW,,RK,HW,35.64,86.64,CRUISING,,,,,344.2,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,85.5,207.9,16:33:00,30.0,BASELINE_HISTORICAL_CALIBRATION,132.0,91.0
OBS_001178,16:33:30,35310.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.868572,77.928709,227.558,23.75,6.6,23.75,0.0,36.3,80,25.0,744.49,SEC_RK_HW,,RK,HW,35.442,86.442,CRUISING,,,,,344.49,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,85.1,207.5,16:33:30,30.0,BASELINE_HISTORICAL_CALIBRATION,131.5,90.5
OBS_001179,16:34:00,35340.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.869003,77.929937,227.756,23.75,6.6,23.75,0.0,36.3,80,25.0,742.42,SEC_RK_HW,,RK,HW,35.244,86.244,CRUISING,,,,,344.77,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,84.6,207.0,16:34:00,30.0,BASELINE_HISTORICAL_CALIBRATION,131.0,90.0
OBS_001180,16:34:30,35370.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.869434,77.931166,227.954,23.75,6.6,23.75,0.0,36.3,80,25.0,740.35,SEC_RK_HW,,RK,HW,35.046,86.046,CRUISING,,,,,345.06,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,84.1,206.5,16:34:30,30.0,BASELINE_HISTORICAL_CALIBRATION,130.5,89.5
OBS_001181,16:35:00,35400.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.869864,77.932394,228.152,23.75,6.6,23.75,0.0,36.3,80,25.0,738.26,SEC_RK_HW,,RK,HW,34.848,85.848,CRUISING,,,,,345.35,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,83.6,206.0,16:35:00,30.0,BASELINE_HISTORICAL_CALIBRATION,130.0,89.0
OBS_001182,16:35:30,35430.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.870295,77.933622,228.35,23.75,6.6,23.75,0.0,36.3,80,25.0,736.18,SEC_RK_HW,,RK,HW,34.65,85.65,CRUISING,,,,,345.64,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,83.2,205.6,16:35:30,30.0,BASELINE_HISTORICAL_CALIBRATION,129.5,88.5
OBS_001183,16:36:00,35460.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.870726,77.934851,228.548,23.75,6.6,23.75,0.0,36.3,80,25.0,734.08,SEC_RK_HW,,RK,HW,34.452,85.452,CRUISING,,,,,345.92,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,82.7,205.1,16:36:00,30.0,BASELINE_HISTORICAL_CALIBRATION,129.0,88.0
OBS_001184,16:36:30,35490.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.871156,77.936079,228.746,23.75,6.6,23.75,0.0,36.3,80,25.0,731.98,SEC_RK_HW,,RK,HW,34.254,85.254,CRUISING,,,,,346.21,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,82.2,204.6,16:36:30,30.0,BASELINE_HISTORICAL_CALIBRATION,128.5,87.5
OBS_001185,16:37:00,35520.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.871587,77.937308,228.944,23.75,6.6,23.75,0.0,36.3,80,25.0,729.88,SEC_RK_HW,,RK,HW,34.056,85.056,CRUISING,,,,,346.5,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,81.7,204.1,16:37:00,30.0,BASELINE_HISTORICAL_CALIBRATION,128.0,87.0
OBS_001186,16:37:30,35550.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.872018,77.938536,229.142,23.75,6.6,23.75,0.0,36.3,80,25.0,727.77,SEC_RK_HW,,RK,HW,33.858,84.858,CRUISING,,,,,346.79,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,81.3,203.7,16:37:30,30.0,BASELINE_HISTORICAL_CALIBRATION,127.5,86.5
OBS_001187,16:38:00,35580.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.872449,77.939765,229.34,23.75,6.6,23.75,0.0,36.3,80,25.0,725.65,SEC_RK_HW,,RK,HW,33.66,84.66,CRUISING,,,,,347.07,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,80.8,203.2,16:38:00,30.0,BASELINE_HISTORICAL_CALIBRATION,127.0,86.0
OBS_001188,16:38:30,35610.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.872879,77.940993,229.537,23.75,6.6,23.75,0.0,36.3,80,25.0,723.52,SEC_RK_HW,,RK,HW,33.463,84.463,CRUISING,,,,,347.36,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,80.3,202.7,16:38:30,30.0,BASELINE_HISTORICAL_CALIBRATION,126.5,85.5
OBS_001189,16:39:00,35640.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.87331,77.942222,229.735,23.75,6.6,23.75,0.0,36.3,80,25.0,721.39,SEC_RK_HW,,RK,HW,33.265,84.265,CRUISING,,,,,347.65,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,79.8,202.2,16:39:00,30.0,BASELINE_HISTORICAL_CALIBRATION,126.0,85.0
OBS_001190,16:39:30,35670.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.873741,77.94345,229.933,23.75,6.6,23.75,0.0,36.3,80,25.0,719.26,SEC_RK_HW,,RK,HW,33.067,84.067,CRUISING,,,,,347.94,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,79.4,201.8,16:39:30,30.0,BASELINE_HISTORICAL_CALIBRATION,125.5,84.5
OBS_001191,16:40:00,35700.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.874171,77.944679,230.131,23.75,6.6,23.75,0.0,36.3,80,25.0,717.11,SEC_RK_HW,,RK,HW,32.869,83.869,CRUISING,,,,,348.22,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,78.9,201.3,16:40:00,30.0,BASELINE_HISTORICAL_CALIBRATION,125.0,84.0
OBS_001192,16:40:30,35730.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.874602,77.945907,230.329,23.75,6.6,23.75,0.0,36.3,80,25.0,714.96,SEC_RK_HW,,RK,HW,32.671,83.671,CRUISING,,,,,348.51,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,78.4,200.8,16:40:30,30.0,BASELINE_HISTORICAL_CALIBRATION,124.5,83.5
OBS_001193,16:41:00,35760.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.875033,77.947136,230.527,23.75,6.6,23.75,0.0,36.3,80,25.0,712.81,SEC_RK_HW,,RK,HW,32.473,83.473,CRUISING,,,,,348.8,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,77.9,200.3,16:41:00,30.0,BASELINE_HISTORICAL_CALIBRATION,124.0,83.0
OBS_001194,16:41:30,35790.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.875463,77.948364,230.725,23.75,6.6,23.75,0.0,36.3,80,25.0,710.65,SEC_RK_HW,,RK,HW,32.275,83.275,CRUISING,,,,,349.09,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,77.5,199.9,16:41:30,30.0,BASELINE_HISTORICAL_CALIBRATION,123.5,82.5
OBS_001195,16:42:00,35820.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.875894,77.949593,230.923,23.75,6.6,23.75,0.0,36.3,80,25.0,708.48,SEC_RK_HW,,RK,HW,32.077,83.077,CRUISING,,,,,349.37,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,77.0,199.4,16:42:00,30.0,BASELINE_HISTORICAL_CALIBRATION,123.0,82.0
OBS_001196,16:42:30,35850.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.876325,77.950821,231.121,23.75,6.6,23.75,0.0,36.3,80,25.0,706.3,SEC_RK_HW,,RK,HW,31.879,82.879,CRUISING,,,,,349.66,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,76.5,198.9,16:42:30,30.0,BASELINE_HISTORICAL_CALIBRATION,122.5,81.5
OBS_001197,16:43:00,35880.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.876756,77.95205,231.319,23.75,6.6,23.75,0.0,36.3,80,25.0,704.12,SEC_RK_HW,,RK,HW,31.681,82.681,CRUISING,,,,,349.95,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,76.0,198.4,16:43:00,30.0,BASELINE_HISTORICAL_CALIBRATION,122.0,81.0
OBS_001198,16:43:30,35910.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.877186,77.953278,231.517,23.75,6.6,23.75,0.0,36.3,80,25.0,701.93,SEC_RK_HW,,RK,HW,31.483,82.483,CRUISING,,,,,350.24,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,75.6,198.0,16:43:30,30.0,BASELINE_HISTORICAL_CALIBRATION,121.5,80.5
OBS_001199,16:44:00,35940.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.877617,77.954507,231.715,23.75,6.6,23.75,0.0,36.3,80,25.0,699.73,SEC_RK_HW,,RK,HW,31.285,82.285,CRUISING,,,,,350.53,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,75.1,197.5,16:44:00,30.0,BASELINE_HISTORICAL_CALIBRATION,121.0,80.0
OBS_001200,16:44:30,35970.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.878048,77.955735,231.912,23.75,6.6,23.75,0.0,36.3,80,25.0,697.53,SEC_RK_HW,,RK,HW,31.088,82.088,CRUISING,,,,,350.81,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,74.6,197.0,16:44:30,30.0,BASELINE_HISTORICAL_CALIBRATION,120.5,79.5
OBS_001201,16:45:00,36000.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.878478,77.956964,232.11,23.75,6.6,23.75,0.0,36.3,80,25.0,695.32,SEC_RK_HW,,RK,HW,30.89,81.89,CRUISING,,,,,351.1,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,74.1,196.5,16:45:00,30.0,BASELINE_HISTORICAL_CALIBRATION,120.0,79.0
OBS_001202,16:45:30,36030.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.878909,77.958192,232.308,23.75,6.6,23.75,0.0,36.3,80,25.0,693.11,SEC_RK_HW,,RK,HW,30.692,81.692,CRUISING,,,,,351.39,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,73.7,196.1,16:45:30,30.0,BASELINE_HISTORICAL_CALIBRATION,119.5,78.5
OBS_001203,16:46:00,36060.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.87934,77.959421,232.506,23.75,6.6,23.75,0.0,36.3,80,25.0,690.88,SEC_RK_HW,,RK,HW,30.494,81.494,CRUISING,,,,,351.68,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,73.2,195.6,16:46:00,30.0,BASELINE_HISTORICAL_CALIBRATION,119.0,78.0
OBS_001204,16:46:30,36090.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.87977,77.960649,232.704,23.75,6.6,23.75,0.0,36.3,80,25.0,688.65,SEC_RK_HW,,RK,HW,30.296,81.296,CRUISING,,,,,351.96,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,72.7,195.1,16:46:30,30.0,BASELINE_HISTORICAL_CALIBRATION,118.5,77.5
OBS_001205,16:47:00,36120.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.880201,77.961878,232.902,23.75,6.6,23.75,0.0,36.3,80,25.0,686.41,SEC_RK_HW,,RK,HW,30.098,81.098,CRUISING,,,,,352.25,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,72.2,194.6,16:47:00,30.0,BASELINE_HISTORICAL_CALIBRATION,118.0,77.0
OBS_001206,16:47:30,36150.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.880632,77.963106,233.1,23.75,6.6,23.75,0.0,36.3,80,25.0,684.17,SEC_RK_HW,,RK,HW,29.9,80.9,CRUISING,,,,,352.54,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,71.8,194.2,16:47:30,30.0,BASELINE_HISTORICAL_CALIBRATION,117.5,76.5
OBS_001207,16:48:00,36180.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.881063,77.964335,233.298,23.75,6.6,23.75,0.0,36.3,80,25.0,681.91,SEC_RK_HW,,RK,HW,29.702,80.702,CRUISING,,,,,352.83,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,71.3,193.7,16:48:00,30.0,BASELINE_HISTORICAL_CALIBRATION,117.0,76.0
OBS_001208,16:48:30,36210.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.881493,77.965563,233.496,23.75,6.6,23.75,0.0,36.3,80,25.0,679.65,SEC_RK_HW,,RK,HW,29.504,80.504,CRUISING,,,,,353.11,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,70.8,193.2,16:48:30,30.0,BASELINE_HISTORICAL_CALIBRATION,116.5,75.5
OBS_001209,16:49:00,36240.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.881924,77.966792,233.694,23.75,6.6,23.75,0.0,36.3,80,25.0,677.38,SEC_RK_HW,,RK,HW,29.306,80.306,CRUISING,,,,,353.4,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,70.3,192.7,16:49:00,30.0,BASELINE_HISTORICAL_CALIBRATION,116.0,75.0
OBS_001210,16:49:30,36270.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.882355,77.96802,233.892,23.75,6.6,23.75,0.0,36.3,80,25.0,675.11,SEC_RK_HW,,RK,HW,29.108,80.108,CRUISING,,,,,353.69,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,69.9,192.3,16:49:30,30.0,BASELINE_HISTORICAL_CALIBRATION,115.5,74.5
OBS_001211,16:50:00,36300.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.882785,77.969249,234.09,23.75,6.6,23.75,0.0,36.3,80,25.0,672.82,SEC_RK_HW,,RK,HW,28.91,79.91,CRUISING,,,,,353.98,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,69.4,191.8,16:50:00,30.0,BASELINE_HISTORICAL_CALIBRATION,115.0,74.0
OBS_001212,16:50:30,36330.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.883216,77.970477,234.287,23.75,6.6,23.75,0.0,36.3,80,25.0,670.53,SEC_RK_HW,,RK,HW,28.713,79.713,CRUISING,,,,,354.26,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,68.9,191.3,16:50:30,30.0,BASELINE_HISTORICAL_CALIBRATION,114.5,73.5
OBS_001213,16:51:00,36360.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.883647,77.971706,234.485,23.75,6.6,23.75,0.0,36.3,80,25.0,668.23,SEC_RK_HW,,RK,HW,28.515,79.515,CRUISING,,,,,354.55,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,68.4,190.8,16:51:00,30.0,BASELINE_HISTORICAL_CALIBRATION,114.0,73.0
OBS_001214,16:51:30,36390.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.884078,77.972934,234.683,23.75,6.6,23.75,0.0,36.3,80,25.0,665.93,SEC_RK_HW,,RK,HW,28.317,79.317,CRUISING,,,,,354.84,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,68.0,190.4,16:51:30,30.0,BASELINE_HISTORICAL_CALIBRATION,113.5,72.5
OBS_001215,16:52:00,36420.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.884508,77.974163,234.881,23.75,6.6,23.75,0.0,36.3,80,25.0,663.61,SEC_RK_HW,,RK,HW,28.119,79.119,CRUISING,,,,,355.13,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,67.5,189.9,16:52:00,30.0,BASELINE_HISTORICAL_CALIBRATION,113.0,72.0
OBS_001216,16:52:30,36450.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.884939,77.975391,235.079,23.75,6.6,23.75,0.0,36.3,80,25.0,661.29,SEC_RK_HW,,RK,HW,27.921,78.921,CRUISING,,,,,355.41,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,67.0,189.4,16:52:30,30.0,BASELINE_HISTORICAL_CALIBRATION,112.5,71.5
OBS_001217,16:53:00,36480.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.88537,77.97662,235.277,23.75,6.6,23.75,0.0,36.3,80,25.0,658.96,SEC_RK_HW,,RK,HW,27.723,78.723,CRUISING,,,,,355.7,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,66.5,188.9,16:53:00,30.0,BASELINE_HISTORICAL_CALIBRATION,112.0,71.0
OBS_001218,16:53:30,36510.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.8858,77.977848,235.475,23.75,6.6,23.75,0.0,36.3,80,25.0,656.62,SEC_RK_HW,,RK,HW,27.525,78.525,CRUISING,,,,,355.99,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,66.1,188.5,16:53:30,30.0,BASELINE_HISTORICAL_CALIBRATION,111.5,70.5
OBS_001219,16:54:00,36540.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.886231,77.979077,235.673,23.75,6.6,23.75,0.0,36.3,80,25.0,654.27,SEC_RK_HW,,RK,HW,27.327,78.327,CRUISING,,,,,356.28,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,65.6,188.0,16:54:00,30.0,BASELINE_HISTORICAL_CALIBRATION,111.0,70.0
OBS_001220,16:54:30,36570.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.886662,77.980305,235.871,23.75,6.6,23.75,0.0,36.3,80,25.0,651.91,SEC_RK_HW,,RK,HW,27.129,78.129,CRUISING,,,,,356.56,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,65.1,187.5,16:54:30,30.0,BASELINE_HISTORICAL_CALIBRATION,110.5,69.5
OBS_001221,16:55:00,36600.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.887092,77.981534,236.069,23.75,6.6,23.75,0.0,36.3,80,25.0,649.55,SEC_RK_HW,,RK,HW,26.931,77.931,CRUISING,,,,,356.85,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,64.6,187.0,16:55:00,30.0,BASELINE_HISTORICAL_CALIBRATION,110.0,69.0
